form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F3,529700,757,323,307,0,รับเงินปันผล,Dividend Received,529999,1,,N,123,CF,กิจกรรมลงทุน,,,,,,,,บางครั้งใช้ชื่อว่า เงินปันผลรับจากเงินลงทุนในหลักทรัพย์ หรือ เงินปันผลรับจากบริษัทย่อย หรือ เงินสดรับจากเงินปันผลในบริษัทร่วม หรือ เงินปันผลรับ
F3,529500,756,324,308,0,รับดอกเบี้ย,Interest Received,529999,1,,N,123,CF,กิจกรรมลงทุน,,,,,,,,บางครั้งใช้ชื่อว่า ในหลักทรัพย์ หรือ เงินสดรับจากดอกเบี้ยและเงินปันผลของเงินลงทุนในหลักทรัพย์ หรือ ดอกเบี้ยรับ
F3,529900,758,325,309,0,รายการอื่น ๆ (กิจกรรมลงทุน),Other Items (Investing Activities),529999,1,,N,123,CF,กิจกรรมลงทุน,,,,,,,,บางครั้งใช้ชื่อว่า เงินสดจ่ายเพื่อซื้อสินทรัพย์ทางการเงินไม่หมุนเวียนอื่น
F3,529999,799,326,310,0,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,Net Cash From (Used In) Investing Activities,509999,1,B,NV,123,CF,กิจกรรมลงทุน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,Y,,,บางครั้งใช้ชื่อว่า เงินสดสุทธิใช้ไปในกิจกรรมลงทุน หรือ เงินสดสุทธิได้มา(ใช้ไป)จากกิจกรรมลงทุน หรือ เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมลงทุน หรือ เงินสดสุทธิได้มาจากกิจกรรมลงทุน
F3,530000,T20,327,311,0,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,Net Cash From Financing Activities,No,,B Fix,T,,CF,กิจกรรมจัดหาเงิน,,,,,,,,
F3,530600,823,328,312,0,ตราสารหนี้ที่ออกและเงินกู้ยืม เพิ่มขึ้น (ลดลง),Increase (Decrease) In Debts Issued And Borrowings,539999,1,,N,123,CF,กิจกรรมจัดหาเงิน,,,,,,,,
F3,530610,824,329,313,1,เงินสดจ่ายชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืม,Repayments Of Debts Issued And Borrowings,530600,1,,N,12,CF,กิจกรรมจัดหาเงิน,,,530620,,,,,บางครั้งใช้ชื่อว่า เงินสดจ่ายชำระคืนเงินกู้ยืมจากสถาบันการเงิน หรือ เงินสดจ่ายชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืมอื่น หรือ เงินสดจ่ายชำระคืนเงินกู้ยืมสถาบันการเงิน
F3,530620,825,330,314,1,เงินสดรับจากตราสารหนี้ที่ออกและเงินกู้ยืม,Proceeds From Debts Issued And Borrowings,530600,1,,N,23,CF,กิจกรรมจัดหาเงิน,,,530610,,,,,บางครั้งใช้ชื่อว่า เงินสดรับจากเงินกู้ยืมสถาบันการเงิน หรือ เงินสดรับจากตราสารหนี้ที่ออกและเงินกู้ยืมอื่นระยะยาว หรือ เงินสดรับจากเงินกู้ยืมจากสถาบันการเงิน หรือ เงินสดรับจากตราสารหนี้ที่ออกและเงินกู้ยืมอื่น
F3,530500,822,332,315,0,เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,Repayments On Lease Liabilities,539999,1,,N,123,CF,กิจกรรมจัดหาเงิน,,,,,,,,บางครั้งใช้ชื่อว่า ชำระหนี้สินตามสัญญาเช่า หรือ เงินสดจ่ายหนี้สินสัญญาเช่า หรือ จ่ายชำระหนี้สินตามสัญญาเช่า หรือ เงินสดจ่ายหนี้สินตามสัญญาเช่า
F3,530900,828,333,316,0,เงินสดรับจากการจำหน่ายตราสารทุน,Proceeds From Issuance Of Equity Instruments,539999,1,,N,123,CF,กิจกรรมจัดหาเงิน,,,,,,,,บางครั้งใช้ชื่อว่า เงินสดรับจากการเพิ่มทุน หรือ เงินสดรับจากการเพิ่มทุนหุ้นสามัญ
F3,531100,830,334,317,0,เงินสดรับล่วงหน้าค่าหุ้น,Proceeds From Share Subscription Received In Advance,539999,1,,N,123,CF,กิจกรรมจัดหาเงิน,,,,,,,,บางครั้งใช้ชื่อว่า เงินสดรับล่วงหน้าค่าหุ้นสามัญ
F3,531200,831,335,318,0,เงินสดจ่ายเพื่อซื้อหุ้นทุนซื้อคืน,Payment For Purchase Of Treasury Shares,539999,1,,N,12,CF,กิจกรรมจัดหาเงิน,,,531300,,,,,
F3,531300,832,336,319,0,เงินสดรับจากการจำหน่ายหุ้นทุนซื้อคืน,Proceeds From Reissuance Of Treasury Shares,539999,1,,N,23,CF,กิจกรรมจัดหาเงิน,,,531200,,,,,
F3,531700,836,337,320,0,เงินสดรับจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของในบริษัทย่อย,Proceeds From Changes In Interest In Subsidiaries,539999,1,,N,23,CF,กิจกรรมจัดหาเงิน,,,531800,,,,,
F3,531800,837,338,321,0,เงินสดจ่ายจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของในบริษัทย่อย,Payments For Changes In Interest In Subsidiaries,539999,1,,N,12,CF,กิจกรรมจัดหาเงิน,,,531700,,,,,
F3,539800,839,339,322,0,จ่ายเงินปันผล,Dividend Paid,539999,1,,N,123,CF,กิจกรรมจัดหาเงิน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,บางครั้งใช้ชื่อว่า เงินปันผลจ่าย หรือ เงินปันผลจ่ายให้ส่วนได้เสียที่ไม่มีอำนาจควบคุม
