form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F1,529700,757,258,251,0,รับเงินปันผล,Dividend Received,529999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,,,,,,,"เงินสดรับเงินปันผล, เงินสดรับจากเงินปันผลที่ได้รับจากบริษัทย่อยและบริษัทร่วม หรือ เงินปันผลรับ หรือ เงินสดรับจากเงินปันผลจากเงินลงทุนในบริษัทย่อย หรือ เงินสดรับจากเงินปันผล หรือ เงินสดรับเงินปันผลจากเงินลงทุน หรือ เงินสดรับจากเงินปันผลที่ได้รับจากบริษัทย่อยและบริษัทร่วม หรือ เงินปันผลรับจากเงินลงทุนในบริษัทย่อย"
F1,529900,758,260,252,0,รายการอื่น ๆ (กิจกรรมลงทุน),Other Items (Investing Activities),529999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,,,,,,,เงินสดรับจากการคืนทุนในบริษัทย่อย หรือ เงินสดรับจากดอกเบี้ยของเงินลงทุน หรือ เงินสดรับจากดอกเบี้ย หรือ ดอกเบี้ยรับ
F1,529999,799,261,253,0,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,Net Cash From (Used In) Investing Activities,509999,1,B,NV,123,CF,กระแสเงินสดจากกิจกรรมลงทุน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,Y,,,,เงินสดสุทธิได้มาจากกิจกรรมลงทุน หรือ เงินสดสุทธิจากกิจกรรมลงทุน หรือ เงินสดสุทธิใช้ไปในกิจกรรมลงทุน หรือ เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมลงทุน
F1,530000,T20,262,254,0,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,Net Cash From Financing Activities,No,,B Fix,T,,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F1,530600,823,263,255,0,ตราสารหนี้ที่ออกและเงินกู้ยืม เพิ่มขึ้น (ลดลง),Increase (Decrease) In Debts Issued And Borrowings,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F1,530610,824,264,256,1,เงินสดจ่ายชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืม,Repayments Of Debts Issued And Borrowings,530600,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530620,,,,,,เงินสดรับจากเงินกู้ยืมระยะยาว หรือ ผ่านกำไรหรือขาดทุนและการกู้ยืมเงิน หรือ เงินสดจ่ายชำระเงินกู้ยืมระยะยาว หรือ เงินสดจ่ายชำระคืนเงินกู้ยืมระยะยาว หรือ เงินสดจ่ายชำระตราสารหนี้ระยะยาว หรือ เงินสดจ่ายชำระคืนตราสารหนี้ระยะยาว หรือ เงินสดจ่ายชำระคืนเงินกู้ยืมและตราสารหนี้
F1,530620,825,265,257,1,เงินสดรับจากตราสารหนี้ที่ออกและเงินกู้ยืม,Proceeds From Debts Issued And Borrowings,530600,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530610,,,,,,ผ่านกำไรหรือขาดทุนและการกู้ยืมเงิน หรือ เงินสดรับจากเงินกู้ยืมและการออกตราสารหนี้ หรือ เงินสดรับจากตราสารหนี้ระยะยาว หรือ เงินสดรับจากตราสารหนี้ระยะสั้น
F1,530500,822,267,258,0,เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,Repayments On Lease Liabilities,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F1,530900,828,268,259,0,เงินสดรับจากการจำหน่ายตราสารทุน,Proceeds From Issuance Of Equity Instruments,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F1,531100,830,269,260,0,เงินสดรับล่วงหน้าค่าหุ้น,Proceeds From Share Subscription Received In Advance,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F1,531200,831,270,261,0,เงินสดจ่ายเพื่อซื้อหุ้นทุนซื้อคืน,Payment For Purchase Of Treasury Shares,539999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,531300,,,,,,
