form_no,set_code,dm_code ,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,description_th ,description_en,opposite_code_short ,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F4,521630,742,216,213,1,อสังหาริมทรัพย์เพื่อการลงทุน,Investment Properties,521600,1,,N,23,CF,,,521730,,,,,
F4,521640,743,217,214,1,สินทรัพย์สิทธิการใช้,Right-Of-Use Assets,521600,1,,N,23,CF,,,521740,,,,,
F4,521700,744,218,215,0,เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร,Payment For Purchase Of Fixed Assets,529999,1,,N,12,CF,,,521600,,,,,
F4,521710,745,219,216,1,ที่ดิน อาคาร และอุปกรณ์,"Property, Plant And Equipment",521700,1,,N,12,CF,,,521610,,,,,
F4,521720,746,220,217,1,สินทรัพย์ไม่มีตัวตน,Intangible Assets,521700,1,,N,12,CF,,,521620,,,,,
F4,521730,747,221,218,1,อสังหาริมทรัพย์เพื่อการลงทุน,Investment Properties,521700,1,,N,12,CF,,,521630,,,,,
F4,521740,748,222,219,1,สินทรัพย์สิทธิการใช้,Right-Of-Use Assets,521700,1,,N,12,CF,,,521640,,,,,
F4,529900,758,223,220,0,รายการอื่น ๆ (กิจกรรมลงทุน),Other Items (Investing Activities),529999,1,,N,123,CF,,,,,,,,
F4,529999,799,224,221,0,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,Net Cash From (Used In) Investing Activities,509999,1,B,NV,123,CF,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,Y,,,
F4,530000,T20,225,222,0,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,Net Cash From Financing Activities,No,,B Fix,T,,CF,,,,,,,,
F4,530900,828,226,223,0,เงินสดรับจากการจำหน่ายตราสารทุน,Proceeds From Issuance Of Equity Instruments,539999,1,,N,123,CF,,,,,,,,
F4,531100,830,227,224,0,เงินสดรับล่วงหน้าค่าหุ้น,Proceeds From Share Subscription Received In Advance,539999,1,,N,123,CF,,,,,,,,
F4,531200,831,228,225,0,เงินสดจ่ายเพื่อซื้อหุ้นทุนซื้อคืน,Payment For Purchase Of Treasury Shares,539999,1,,N,12,CF,,,531300,,,,,
F4,531300,832,229,226,0,เงินสดรับจากการจำหน่ายหุ้นทุนซื้อคืน,Proceeds From Reissuance Of Treasury Shares,539999,1,,N,23,CF,,,531200,,,,,
F4,531700,836,230,227,0,เงินสดรับจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของในบริษัทย่อย,Proceeds From Changes In Interest In Subsidiaries,539999,1,,N,23,CF,,,531800,,,,,
F4,531800,837,231,228,0,เงินสดจ่ายจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของในบริษัทย่อย,Payments For Changes In Interest In Subsidiaries,539999,1,,N,12,CF,,,531700,,,,,
F4,530500,822,232,229,0,เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,Repayments On Lease Liabilities,539999,1,,N,123,CF,,,,,,,,
F4,539600,838,233,230,0,จ่ายดอกเบี้ย,Interest Paid,539999,1,,N,123,CF,,,,,,,,
F4,539800,839,234,231,0,จ่ายเงินปันผล,Dividend Paid,539999,1,,N,123,CF,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,
F4,539900,840,235,232,0,รายการอื่น ๆ (กิจกรรมจัดหาเงิน),Other Items (Financing Activities),539999,1,,N,123,CF,,,,,,,,
F4,539999,899,236,233,0,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน,Net Cash From (Used In) Financing Activities,509999,1,B,NV,123,CF,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,Y,,,
F4,509999,951,237,234,0,เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ,Net Increase (Decrease) In Cash And Cash Equivalent,599999,1,B,NV,123,CF,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,
F4,540100,952,238,235,0,ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,599999,1,,N,123,CF,,,,,,,,
F4,540200,953,239,236,0,ผลต่างจากอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,Differences Of Foreign Currency Exchange On Financial Statements Translation,599999,1,,N,123,CF,,,,,,,,
F4,540300,954,240,237,0,รายการอื่น ๆ,Other Items,599999,1,,N,123,CF,,,,,,,,
F4,599998,955,241,238,0,เงินสดและรายการเทียบเท่าเงินสด ต้นงวด,"Cash And Cash Equivalents, Beginning Balance",599999,1,,N,123,CF,,,,,,,,
F4,599999,956,242,239,0,เงินสดและรายการเทียบเท่าเงินสด สิ้นงวด,"Cash And Cash Equivalents, Ending Balance",No,,BU,NV,123,CF,,,,Y,Y,,,
